cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"160760005","16","076","0005","El Güirio"
"160760009","16","076","0009","La Yerbabuena"
"160767777","16","076","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16077","16","077","0000","San Lucas"
"160770001","16","077","0001","San Lucas"
"160770023","16","077","0023","La Chica"
"160770024","16","077","0024","Chumbítaro"
"160770037","16","077","0037","Limón de Monte Grande"
"160770039","16","077","0039","El Machuque (Plan del Reparo)"
"160770040","16","077","0040","Monte Grande"
"160770050","16","077","0050","Salguero"
"160770053","16","077","0053","San Pedrito"
"160770055","16","077","0055","Santa Cruz de Villa Gómez"
"160770057","16","077","0057","Tacupa"
"160770067","16","077","0067","Vicente Riva Palacio"
"160777777","16","077","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16078","16","078","0000","Santa Ana Maya"
"160780001","16","078","0001","Santa Ana Maya"
"160780003","16","078","0003","El Cuervo"
"160780004","16","078","0004","Huacao"
"160780007","16","078","0007","La Lobera"
"160780012","16","078","0012","Puerto de Cabras (Puerto de la Cruz)"
"160780015","16","078","0015","El Salto Uno"
"160780017","16","078","0017","San Nicolás Cuiritzeo"
"160780018","16","078","0018","San Rafael del Carrizal"
"160780020","16","078","0020","El Toronjo"
"160787777","16","078","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16079","16","079","0000","Salvador Escalante"
"160790001","16","079","0001","Santa Clara del Cobre"
"160790006","16","079","0006","Camémbaro"
"160790021","16","079","0021","Cuitzitán"
"160790022","16","079","0022","Cungo"
"160790023","16","079","0023","Chapa (Chapa Nuevo)"
"160790034","16","079","0034","Iramuco"
"160790035","16","079","0035","Irícuaro (San Miguel)"
"160790036","16","079","0036","Iztaro"
"160790037","16","079","0037","El Jabalí"
"160790039","16","079","0039","Jujúcato (El Garbanzo)"
"160790045","16","079","0045","Opopeo"
"160790048","16","079","0048","Paramuén"
"160790058","16","079","0058","San Gregorio"
"160790068","16","079","0068","El Tepetate"
"160790072","16","079","0072","Turirán"
"160790075","16","079","0075","Zirahuén"
"160797777","16","079","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16080","16","080","0000","Senguio"
"160800001","16","080","0001","Senguio"
"160800002","16","080","0002","El Calabozo Primera Fracción"
"160800004","16","080","0004","Chincua (Colonia Emiliano Zapata)"
"160800008","16","080","0008","José María Morelos (Manzana Guadalupe)"
"160800012","16","080","0012","Segunda Manzana de Chincua"
"160800015","16","080","0015","Rosa Azul"
"160800016","16","080","0016","San Antonio Primera Fracción"
"160800018","16","080","0018","San Juan Huerta"
"160800019","16","080","0019","San Nicolás Tarimoro"
"160800025","16","080","0025","Pichardo Peña Blanca"
"160800036","16","080","0036","San José Soto"
"160800039","16","080","0039","Emiliano Zapata (La Cuajada)"
"160800041","16","080","0041","Cachivi"
"160800066","16","080","0066","Tupátaro"
"160807777","16","080","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16081","16","081","0000","Susupuato"
"160810001","16","081","0001","Susupuato de Guerrero"
"160810011","16","081","0011","Copándaro (Santiago)"
"160810014","16","081","0014","Dolores (Ex-Hacienda de Dolores)"
"160810039","16","081","0039","Rancho Viejo"
"160810051","16","081","0051","El Tremesino"
"160810067","16","081","0067","El Naranjo (Los Limones)"
"160810083","16","081","0083","Los Guajes"
"160810138","16","081","0138","El Llano"
"160817777","16","081","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16082","16","082","0000","Tacámbaro"
"160820001","16","082","0001","Tacámbaro de Codallos"
"160820014","16","082","0014","Canícuaro"
"160820016","16","082","0016","Caracha"
"160820025","16","082","0025","El Colorín Grande"
"160820035","16","082","0035","San Rafael Cutzaróndiro"
"160820038","16","082","0038","Chupio"
"160820039","16","082","0039","El Durazno"
"160820047","16","082","0047","Las Joyas (El Poblado)"
"160820050","16","082","0050","La Loma"
"160820054","16","082","0054","La Magdalena"
"160820055","16","082","0055","El Mayorazgo"
"160820059","16","082","0059","Los Morales"
"160820062","16","082","0062","Ojo de Agua de Chupio (La Noria)"
"160820066","16","082","0066","Pedernales"
"160820067","16","082","0067","El Pedregoso"
"160820068","16","082","0068","Petembo"
"160820069","16","082","0069","Piedra del Molino"
"160820085","16","082","0085","San Antonio de Viña"
"160820089","16","082","0089","San José de los Laureles"
"160820090","16","082","0090","San José Grande"
"160820091","16","082","0091","San Juan de Viña"
"160820098","16","082","0098","Santa Rita Primera"
"160820100","16","082","0100","Santas Marías"
"160820105","16","082","0105","Tecario"
"160820106","16","082","0106","El Terrero"
"160820107","16","082","0107","Testerazo"
"160820111","16","082","0111","La Viña"
"160820112","16","082","0112","Yoricostio (La Villita)"
"160820158","16","082","0158","El Colorín Chico"
"160820159","16","082","0159","Sin Agua"
"160820180","16","082","0180","Upanguaro"
"160820185","16","082","0185","Santa Paula"
"160820201","16","082","0201","San Vicente Cofradía"
"160820207","16","082","0207","La Guardia"
"160820231","16","082","0231","Las Joyas Altas"
"160827777","16","082","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16083","16","083","0000","Tancítaro"
"160830001","16","083","0001","Tancítaro"
"160830004","16","083","0004","Aguacate del Sur"
"160830006","16","083","0006","Agua Zarca"
"160830008","16","083","0008","Apo"
"160830009","16","083","0009","Apúndaro"
"160830010","16","083","0010","Araparícuaro (Aparícuaro)"
"160830011","16","083","0011","Barranquillas (Rincón de Barranquillas)"
"160830017","16","083","0017","Condémbaro"
"160830024","16","083","0024","Choritiro"
"160830028","16","083","0028","Los Fresnos"
"160830036","16","083","0036","La Lagunilla"
"160830046","16","083","0046","Pareo"
"160830053","16","083","0053","Santa Catarina"
"160830054","16","083","0054","Soledad del Poniente"
"160830059","16","083","0059","Uringüitiro"
"160830060","16","083","0060","El Zapote"
"160830062","16","083","0062","Zirimondiro"
"160830077","16","083","0077","Rancho Nuevo"
"160830089","16","083","0089","Enándiro"
"160837777","16","083","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16084","16","084","0000","Tangamandapio"
"160840001","16","084","0001","Santiago Tangamandapio"
"160840004","16","084","0004","La Cantera"
"160840018","16","084","0018","Querénguaro"
"160840019","16","084","0019","El Saucillo"
"160840020","16","084","0020","Tarecuato"
"160840023","16","084","0023","Los Hucuares"
"160847777","16","084","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16085","16","085","0000","Tangancícuaro"
"160850001","16","085","0001","Tangancícuaro de Arista"
"160850003","16","085","0003","Buena Vista"
"160850008","16","085","0008","Etúcuaro"
"160850010","16","085","0010","General Dámaso Cárdenas (Páramo)"
"160850011","16","085","0011","Gómez Farías"
"160850015","16","085","0015","Los Lobos"
"160850016","16","085","0016","Noroto (Loma de Noroto)"
"160850017","16","085","0017","Patamban (Patambam)"
"160850019","16","085","0019","Adolfo Ruiz Cortines (Capricho)"
"160850020","16","085","0020","San Antonio Ocampo"
"160850021","16","085","0021","San José de Gracia (San José Ocumicho)"
"160850024","16","085","0024","Tengüecho"
"160850026","16","085","0026","Tierras Blancas"
"160850027","16","085","0027","Valle de Guadalupe"
"160857777","16","085","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16086","16","086","0000","Tanhuato"
"160860001","16","086","0001","Tanhuato de Guerrero"
"160860002","16","086","0002","El Calvario (El Barreno)"
"160860003","16","086","0003","Las Cieneguitas"
"160860004","16","086","0004","Los Charcos"
"160860009","16","086","0009","San José de Vargas"
"160860010","16","086","0010","Tarimoro"
"160860011","16","086","0011","Tinaja de Vargas"
"160860012","16","086","0012","Villanueva (Villa Nueva)"
"160867777","16","086","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16087","16","087","0000","Taretan"
"160870001","16","087","0001","Taretan"
"160870003","16","087","0003","Emiliano Zapata"
"160870004","16","087","0004","La Florida"
"160870005","16","087","0005","El Hoyo del Aire"
"160870007","16","087","0007","Mesa de Cázarez"
"160870009","16","087","0009","La Purísima"
"160870015","16","087","0015","Tomendán"
"160877777","16","087","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16088","16","088","0000","Tarímbaro"
"160880001","16","088","0001","Tarímbaro"
"160880002","16","088","0002","Aríndeo"
"160880005","16","088","0005","Cañada del Herrero"
"160880007","16","088","0007","Cañada de la Magdalena"
"160880008","16","088","0008","El Carrizal"
"160880009","16","088","0009","El Colegio"
"160880012","16","088","0012","Cotzio"
"160880013","16","088","0013","El Cuitzillo Chico"
"160880014","16","088","0014","El Cuitzillo Grande"
"160880015","16","088","0015","Cuparátaro"
"160880017","16","088","0017","Cuto del Porvenir"
"160880018","16","088","0018","Ex-Hacienda de Guadalupe"
"160880019","16","088","0019","Colonia Miguel Hidalgo"
"160880021","16","088","0021","Jamaica"
"160880024","16","088","0024","Mesón Nuevo"
"160880025","16","088","0025","La Noria"
"160880026","16","088","0026","La Palma (Las Palmas)"
"160880027","16","088","0027","Peña del Panal"
"160880030","16","088","0030","Rancho Nuevo"
"160880032","16","088","0032","San José de la Trinidad"
"160880033","16","088","0033","San Pedro de los Sauces"
"160880035","16","088","0035","Santa Cruz"
"160880036","16","088","0036","Santa María"
"160880038","16","088","0038","Téjaro de los Izquierdo"
"160880039","16","088","0039","Uruétaro"
"160887777","16","088","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16089","16","089","0000","Tepalcatepec"
"160890001","16","089","0001","Tepalcatepec"
"160890004","16","089","0004","El Bejuco"
"160890010","16","089","0010","Carapuato"
"160890016","16","089","0016","Colomotitán"
"160890047","16","089","0047","San Isidro Tecuiluca"
"160890049","16","089","0049","Taixtán"
"160890092","16","089","0092","Terrenatillo"
"160897777","16","089","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16090","16","090","0000","Tingambato"
"160900001","16","090","0001","Tingambato"
"160900004","16","090","0004","La Escondida"
"160900007","16","090","0007","San Francisco Pichátaro"
"160907777","16","090","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16091","16","091","0000","Tingüindín"
"160910001","16","091","0001","Tingüindín"
"160910002","16","091","0002","Aquiles Serdán (San Ángel)"
"160910004","16","091","0004","Guáscuaro de Múgica"
"160910010","16","091","0010","San Juanico"
"160910012","16","091","0012","Tacátzcuaro"
"160917777","16","091","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16092","16","092","0000","Tiquicheo de Nicolás Romero"
"160920001","16","092","0001","Tiquicheo"
"160920017","16","092","0017","Ceibas de Trujillo"
"160920038","16","092","0038","El Guayabo de Chapín"
"160920042","16","092","0042","Huahuasco"
"160920067","16","092","0067","Papatzindán de Romero (El Limón)"
"160920079","16","092","0079","Purungueo"
"160920109","16","092","0109","Zirúcuaro"
"160927777","16","092","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"160929999","16","092","9999","Localidad no especificada"
"16093","16","093","0000","Tlalpujahua"
"160930001","16","093","0001","Tlalpujahua de Rayón"
"160930002","16","093","0002","Dos Estrellas"
"160930004","16","093","0004","Guadalupe Victoria"
"160930006","16","093","0006","Los Remedios"
"160930007","16","093","0007","San Francisco de los Reyes"
"160930008","16","093","0008","San Joaquín Morelos"
"160930010","16","093","0010","San José de Guadalupe"
"160930012","16","093","0012","San Pedro Tarímbaro"
"160930013","16","093","0013","San Rafael"
"160930014","16","093","0014","Santa María de los Ángeles"
"160930016","16","093","0016","San Juan Tlalpujahuilla (Tlalpujahuilla)"
"160930017","16","093","0017","La Trampa"
"160930021","16","093","0021","El Real (El Real de Arriba)"
"160930022","16","093","0022","Cerro Alto"
"160930023","16","093","0023","La Mesa"
"160930024","16","093","0024","Tetela (Los Rodríguez)"
"160930029","16","093","0029","San José Corrales"
"160930030","16","093","0030","El Jazmín"
"160930031","16","093","0031","Estanzuela (La Hacienda)"
"160930032","16","093","0032","San Isidro"
"160930039","16","093","0039","Chalmita (Chazmiti)"
"160930041","16","093","0041","El Llanito (Señor del Llano)"
"160930051","16","093","0051","La Lomita"
"160930053","16","093","0053","Monte Alegre"
"160930056","16","093","0056","Los Reyes"
"160930057","16","093","0057","Sandía"
"160930072","16","093","0072","Rosa de Castilla"
"160930082","16","093","0082","El Carmen"
"160937777","16","093","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16094","16","094","0000","Tlazazalca"
"160940001","16","094","0001","Tlazazalca"
"160940002","16","094","0002","Acuitzeramo"
"160940003","16","094","0003","Acúmbaro (Acúmbaro de las Pilas)"
"160940008","16","094","0008","Gil"
"160940010","16","094","0010","Huitzo"
"160940013","16","094","0013","Jamandúcuaro"
"160940017","16","094","0017","Urepetiro"
"160940018","16","094","0018","La Yerbabuena"
"160947777","16","094","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16095","16","095","0000","Tocumbo"
"160950001","16","095","0001","Tocumbo"
"160950024","16","095","0024","La Magdalena"
"160950038","16","095","0038","San Francisco"
"160950040","16","095","0040","Santa Clara de Valladares"
"160950041","16","095","0041","Santa Inés"
"160950084","16","095","0084","La Ventilla"
"160957777","16","095","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16096","16","096","0000","Tumbiscatío"
"160960001","16","096","0001","Tumbiscatío de Ruiz"
"160960030","16","096","0030","Las Nuevas Caramicuas"
"160960035","16","096","0035","General Francisco Villa (Las Cruces)"
"160967777","16","096","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16097","16","097","0000","Turicato"
"160970001","16","097","0001","Turicato"
"160970031","16","097","0031","El Capote"
"160970032","16","097","0032","Caramicuas"
"160970045","16","097","0045","Cieneguillas del Huerto (Cieneguillas)"
"160970060","16","097","0060","El Cahulote de Santa Ana"
"160970061","16","097","0061","Cuitzián Chiquito"
"160970062","16","097","0062","Cuitzián Grande"
"160970071","16","097","0071","El Encanto"
"160970074","16","097","0074","La Ermita (Nueva Jerusalén)"
"160970082","16","097","0082","Los Hacheros"
"160970146","16","097","0146","Pinal Grande"
"160970158","16","097","0158","Puruarán"
"160970175","16","097","0175","Santa Cruz de Morelos"
"160970179","16","097","0179","Tavera"
